Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
2299,New Haven USA,2300,41.3082138,-72.92505179999999,Postdoctoral Researcher,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,387.81922667199086,0.21284120363843165,233.0,756.0,0.098396,0,0,0,74.46129152102225,0.31123720363843166,1598.4612915210223
2300,Seoul South Korea,2301,37.5666791,126.97829140000002,Unknown/Other,270.0,,Student Non-Member,2015,270.0,South Korea,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,21883.693231966306,3.40239324341264,233.0,574.7318181818182,0.074803322727273,1,0,0,2002.3579307249172,3.477196566139913,3080.0897489067356
2301,Stanford USA,2302,37.4265407,-122.17029258409187,Graduate Student,500.0,,Student,2015,500.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8658.207211421783,1.3812639592634237,233.0,378.0,0.049198,0,0,0,909.1117571992874,1.4304619592634238,2020.1117571992872
2302,Seoul South Korea,2303,37.5666791,126.97829140000002,Graduate Student,520.0,,Student Non-Member,2015,520.0,South Korea,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,21883.693231966306,3.40239324341264,233.0,378.0,0.049198,0,0,0,2002.3579307249172,3.45159124341264,3133.3579307249174
2303,Cortland USA,2304,42.5842136,-76.0704906,Industry,1035.0,,Non-Member,2015,1035.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,823.5672833129256,0.270379457899029,233.0,756.0,0.098396,0,0,0,158.1249183960817,0.368775457899029,2182.1249183960817
2304,Novi USA,2305,42.48059,-83.47549129999999,Industry,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2036.9084135917838,0.4305948149037152,233.0,756.0,0.098396,0,0,0,391.0864154096225,0.5289908149037152,1855.0864154096225
2305,Newark USA,2306,40.735657,-74.1723667,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,631.7247830955695,0.24504765804985448,233.0,378.0,0.049198,0,0,0,121.29115835434935,0.2942456580498545,898.2911583543494
2306,Clausthal-Zellerfeld Germany,2307,51.8070405,10.3364483,Graduate Student,370.0,,Student Non-Member,2015,370.0,Germany,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,11848.779741842342,1.8406378727754702,233.0,378.0,0.049198,0,0,0,1244.121872893446,1.8898358727754703,2225.121872893446
2307,Unknown,2308,0.0,0.0,Graduate Student,0.0,,Complimentary Registration,2015,0.0,Unknown,Unknown,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,6364.732157913904,1.0655605325065616,208.50111856823267,574.7318181818182,0.074803322727273,1,1,1,763.7678589496686,1.1403638552338347,1547.0007956997194
2308,Laramie USA,2309,41.311367,-105.591101,Professor,575.0,,Member,2015,575.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5687.15002891813,0.9696263790923865,233.0,756.0,0.098396,0,0,0,682.4580034701756,1.0680223790923864,2246.4580034701758
2309,Stanford USA,2310,37.4265407,-122.17029258409187,Academia Scientist,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8658.207211421783,1.3812639592634237,233.0,756.0,0.098396,0,0,0,909.1117571992874,1.4796599592634236,2433.1117571992872
2310,Buffalo USA,2311,42.8867166,-78.87839220000001,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1284.5487469783368,0.3312496517221977,233.0,756.0,0.098396,0,0,0,246.63335941984067,0.4296456517221977,1710.6333594198406
2311,Vacaville USA,2312,38.3565773,-121.98774440000001,Industry,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8547.269140877392,1.3656139931562985,233.0,756.0,0.098396,0,0,0,897.4632597921262,1.4640099931562984,2361.4632597921263
2312,Cambridge USA,2313,42.3750997,-71.1056157,Graduate Student,266.0,,Student Non-Member,2015,266.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,8.44779917663347,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,266.0
2313,scottsdale USA,2314,33.4942189,-111.92601840000002,Professor,0.0,,Board Member,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,7358.494737639447,1.19927574692153,233.0,756.0,0.098396,0,0,0,883.0193685167335,1.29767174692153,1872.0193685167335
2314,Rehovot Israel,2315,31.8952532,34.81056160000001,Professor,635.0,,Non-Member,2015,635.0,Israel,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,17651.096592549497,2.722024970503515,233.0,756.0,0.098396,0,0,0,1853.3651422176972,2.8204209705035153,3477.365142217697
2315,Toledo USA,2316,41.678675399999996,-83.51272829999999,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2061.4105771755267,0.43383019759040814,233.0,756.0,0.098396,0,0,0,395.79083081770113,0.5322261975904081,1859.7908308177011
2316,Thuwal Saudi Arabia,2317,22.283345399999998,39.1128145,Academia Scientist,535.0,,Non-Member,2015,535.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19763.801736807363,3.057685106469433,233.0,756.0,0.098396,0,0,0,1808.3878589178737,3.156081106469433,3332.387858917874
2317,Wilmington USA,2318,39.7459468,-75.546589,Industry,575.0,,Member,2015,575.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,950.8652314719965,0.2871884868697871,233.0,756.0,0.098396,0,0,0,182.56612444262333,0.3855844868697871,1746.5661244426233
2318,New Haven USA,2319,41.3082138,-72.92505179999999,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,387.81922667199086,0.21284120363843165,233.0,378.0,0.049198,0,0,0,74.46129152102225,0.26203920363843164,851.4612915210223
2319,Buffalo USA,2320,42.8867166,-78.87839220000001,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1284.5487469783368,0.3312496517221977,233.0,378.0,0.049198,0,0,0,246.63335941984067,0.38044765172219774,1023.6333594198406
2320,Rohnert Park USA,2321,38.3396367,-122.70109840000002,Industry,1275.0,,Member,2015,1275.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8663.468514572078,1.3820067067979722,233.0,756.0,0.098396,0,0,0,909.6641940300682,1.4804027067979721,3173.6641940300683
2321,Richland USA,2322,38.706045700000004,-88.09493520000001,Government Scientist,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2986.228916421627,0.5607326975598792,233.0,756.0,0.098396,0,0,0,573.3559519529524,0.6591286975598792,2037.3559519529524
2322,Beijing China,2323,39.906217,116.3912757,Professor,535.0,,Non-Member,2015,535.0,China,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,21673.47401438617,3.367856494259404,233.0,756.0,0.098396,0,0,0,1983.1228723163347,3.466252494259404,3507.122872316335
2323,Thuwal Saudi Arabia,2324,22.283345399999998,39.1128145,Graduate Student,549.0,,Student Non-Member,2015,549.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19763.801736807363,3.057685106469433,233.0,378.0,0.049198,0,0,0,1808.3878589178737,3.106883106469433,2968.387858917874
2324,Atlanta USA,2325,33.749098700000005,-84.39018490000001,Professor,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3013.1806351834593,0.5650233399626827,233.0,756.0,0.098396,0,0,0,578.5306819552242,0.6634193399626828,2102.5306819552243
2325,London United Kingdom,2326,51.5073219,-0.1276474,Professor,535.0,,Non-Member,2015,535.0,United Kingdom,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,10528.277953551107,1.6483380363284836,233.0,756.0,0.098396,0,0,0,1105.4691851228663,1.7467340363284836,2629.4691851228663
2326,Singapore Singapore,2327,1.340863,103.8303918221208,Academia Scientist,535.0,,Non-Member,2015,535.0,Singapore,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,30257.475265297697,4.841452899317869,233.0,756.0,0.098396,0,0,0,2768.5589867747394,4.9398488993178695,4292.558986774739
2327,wuhan China,2328,30.595105100000005,114.29993529999999,Unknown/Other,270.0,,Student Non-Member,2015,270.0,China,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,23768.65057180843,3.715551341210314,233.0,574.7318181818182,0.074803322727273,1,0,0,2174.8315273204717,3.790354663937587,3252.56334550229
2328,Newark USA,2329,40.735657,-74.1723667,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,631.7247830955695,0.24504765804985448,233.0,756.0,0.098396,0,0,0,121.29115835434935,0.3434436580498545,1645.2911583543494
2329,Evanston USA,2330,42.0447388,-87.6930459,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2736.9548790667986,0.5230322931915989,233.0,756.0,0.098396,0,0,0,525.4953367808254,0.621428293191599,1989.4953367808253
2330,singapore Singapore,2331,1.340863,103.8303918221208,Graduate Student,250.0,,Student,2015,250.0,Singapore,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,30257.475265297697,4.841452899317869,233.0,378.0,0.049198,0,0,0,2768.5589867747394,4.890650899317869,3629.5589867747394
2331,Notre Dame USA,2332,41.70456775,-86.23822026017265,Postdoctoral Researcher,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2508.3756201972446,0.4928495962980753,233.0,756.0,0.098396,0,0,0,481.608119077871,0.5912455962980753,2005.608119077871
2332,WORCESTER USA,2333,42.262593200000005,-71.8022934,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,124.26843742915803,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,166.0
2333,Worcester USA,2334,42.262593200000005,-71.8022934,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,124.26843742915803,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,166.0
2334,Montreal Canada,2335,45.4972159,-73.61036419999999,Graduate Student,270.0,,Student Non-Member,2015,270.0,Canada,Other Americas,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,808.4534678703635,0.26838375753380983,233.0,378.0,0.049198,0,0,0,155.2230658311098,0.31758175753380985,1036.2230658311098
2335,Burlington USA,2336,44.4762975,-73.21354720000001,Industry,0.0,,Complimentary Registration,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,585.3220098099413,0.23892041427443264,233.0,756.0,0.098396,0,0,0,112.38182588350872,0.33731641427443265,1101.3818258835088
2336,Rochester USA,2337,43.157284999999995,-77.615214,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1084.9113687804731,0.30488857896098726,233.0,378.0,0.049198,0,0,0,208.30298280585086,0.3540865789609873,985.3029828058509
2337,Clemson USA,2338,34.685074900000004,-82.83641109999999,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2662.512193975703,0.5132025255602024,233.0,378.0,0.049198,0,0,0,511.20234124333507,0.5624005255602024,1288.202341243335
2338,Johannesburg South Africa,2339,-26.205,28.049721999999996,Professor,635.0,,Non-Member,2015,635.0,South Africa,Africa,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,25293.191065463026,3.973411600608392,233.0,756.0,0.098396,0,0,0,2314.3269824898666,4.071807600608392,3938.3269824898666
2339,East Walpole USA,2340,42.162043100000005,-71.21060859999999,Industry,635.0,,Non-Member,2015,635.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,50.71028172435614,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,635.0
2340,Worcester USA,2341,42.262593200000005,-71.8022934,Professor,535.0,,Non-Member,2015,535.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,124.26843742915803,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,535.0
2341,USA,2342,39.7837304,-100.4458825,Industry,0.0,,Complimentary Registration,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4935.397695442559,0.8679377148727455,233.0,756.0,0.098396,0,0,0,592.247723453107,0.9663337148727456,1581.247723453107
2342,Pittsburgh USA,2343,40.4416941,-79.99008609999998,Professor,0.0,,Complimentary Registration,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1548.9852109965825,0.36616710521526696,233.0,756.0,0.098396,0,0,0,297.40516051134387,0.46456310521526695,1286.4051605113439
2343,Houston USA,2344,29.7589382,-95.36769740000001,Industry,2500.0,,"Silver Sponsor ($2,500 - $4,999)",2015,454.7268623024831,USA,USA,,1,0,"Boston, Massachusetts",42.3602534,-71.0582912,5162.669110908586,0.898575422259698,233.0,756.0,0.098396,0,0,0,619.5202933090303,0.996971422259698,2063.2471556115133
2344,Houston USA,2345,29.7589382,-95.36769740000001,Industry,0.0,,Complimentary Registration,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5162.669110908586,0.898575422259698,233.0,756.0,0.098396,0,0,0,619.5202933090303,0.996971422259698,1608.5202933090304
2345,Storrs USA,2346,41.8058137,-72.25423601022806,Professor,29.0,,Board Member,2015,29.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,232.73556530888862,0.19236321640892692,233.0,756.0,0.098396,0,0,0,44.685228539306614,0.29075921640892693,1062.6852285393065
2346,New York USA,2347,40.7127281,-74.0060152,Industry,635.0,,Non-Member,2015,635.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,612.3307791333722,0.24248678115298405,233.0,756.0,0.098396,0,0,0,117.56750959360745,0.34088278115298404,1741.5675095936076
2347,New York USA,2348,40.7127281,-74.0060152,Industry,1000.0,,"Bronze Sponsor ($1,000 - $2,499)",2015,454.7268623024831,USA,USA,,1,0,"Boston, Massachusetts",42.3602534,-71.0582912,612.3307791333722,0.24248678115298405,233.0,756.0,0.098396,0,0,0,117.56750959360745,0.34088278115298404,1561.2943718960908
2348,Rochester USA,2349,43.157284999999995,-77.615214,Professor,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1084.9113687804731,0.30488857896098726,233.0,756.0,0.098396,0,0,0,208.30298280585086,0.40328457896098724,1732.302982805851
2349,Idaho Falls USA,2350,43.4935245,-112.0400919,Government Scientist,1335.0,,Non-Member,2015,1335.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,6610.2364766359,1.0958534876735442,233.0,756.0,0.098396,0,0,0,793.228377196308,1.194249487673544,3117.228377196308
2350,Chapel Hill USA,2351,35.9131542,-79.05578,Academia Scientist,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,1987.85447496046,0.42411749859573084,233.0,756.0,0.098396,0,0,0,381.66805919240835,0.5225134985957308,1845.6680591924082
2351,Medford USA,2352,42.4184296,-71.10616390000001,Professor,535.0,,Non-Member,2015,535.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,15.139932852043628,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,535.0
2352,Newark USA,2353,40.735657,-74.1723667,Industry,2500.0,,"Silver Sponsor ($2,500 - $4,999)",2015,454.7268623024831,USA,USA,,1,0,"Boston, Massachusetts",42.3602534,-71.0582912,631.7247830955695,0.24504765804985448,233.0,756.0,0.098396,0,0,0,121.29115835434935,0.3434436580498545,1565.0180206568325
2353,Bologna Italy,2354,44.4936714,11.343034699999999,Professor,635.0,,Non-Member,2015,635.0,Italy,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,12717.627582569237,1.9688411356338236,233.0,756.0,0.098396,0,0,0,1335.35089616977,2.0672371356338237,2959.35089616977
2354,Newton USA,2355,30.8118989,-93.740504,Industry,635.0,,Non-Member,2015,635.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4772.5101510531285,0.8451039495891228,233.0,756.0,0.098396,0,0,0,572.7012181263755,0.9434999495891229,2196.7012181263754
2355,Boston USA,2356,42.3602534,-71.0582912,Industry,1275.0,,Member,2015,1275.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1275.0
2356,Austin USA,2357,30.2711286,-97.7436995,Graduate Student,746.0,,Student,2015,746.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5452.014700060702,0.9377128587723678,233.0,378.0,0.049198,0,0,0,654.2417640072842,0.9869108587723677,2011.2417640072842
2357,Niskayuna USA,2358,42.7797995,-73.84567750000001,Industry,1000.0,,"Bronze Sponsor ($1,000 - $2,499)",2015,454.7268623024831,USA,USA,,1,0,"Boston, Massachusetts",42.3602534,-71.0582912,465.9300525535566,0.22315533009656116,233.0,756.0,0.098396,0,0,0,89.45857009028288,0.32155133009656117,1533.185432392766
2358,Boston USA,2359,42.3602534,-71.0582912,Industry,635.0,,Non-Member,2015,635.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,635.0
2359,Antioch USA,2360,38.0049214,-121.80578899999999,Industry,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8548.296276415373,1.3657587910654865,233.0,756.0,0.098396,0,0,0,897.5711090236143,1.4641547910654864,2361.5711090236146
2360,Thuwal Saudi Arabia,2361,22.283345399999998,39.1128145,Graduate Student,270.0,,Student Non-Member,2015,270.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19763.801736807363,3.057685106469433,233.0,378.0,0.049198,0,0,0,1808.3878589178737,3.106883106469433,2689.387858917874
2361,Pensacola USA,2362,30.421309,-87.2169149,Industry,635.0,,Non-Member,2015,635.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3913.830777515231,0.7084044625147753,233.0,756.0,0.098396,0,0,0,751.4555092829244,0.8068004625147753,2375.455509282924
2362,St. Louis USA,2363,38.6264178,-90.1998378,Industry,0.0,,Board Member,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3334.128499789034,0.6161173918535808,233.0,756.0,0.098396,0,0,0,640.1526719594945,0.7145133918535809,1629.1526719594945
2363,Richardson USA,2364,32.9481789,-96.7297206,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4955.195982185113,0.8706030369612706,233.0,756.0,0.098396,0,0,0,594.6235178622136,0.9689990369612707,2058.6235178622137
2364,San Jose USA,2365,37.3361905,-121.89058329999999,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8621.075829731748,1.3760234430091034,233.0,756.0,0.098396,0,0,0,905.2129621218336,1.4744194430091033,2429.2129621218337
2365,Jinju South Korea,2366,35.1803459,128.1079953,Professor,535.0,,Non-Member,2015,535.0,South Korea,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,22350.664653915996,3.4793902545598256,233.0,756.0,0.098396,0,0,0,2045.0858158333135,3.577786254559826,3569.0858158333135
2366,Cincinnati USA,2367,39.101874200000005,-84.5128332,Government Scientist,575.0,,Member,2015,575.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2377.317724606234,0.4755440859132333,233.0,756.0,0.098396,0,0,0,456.445003124397,0.5739400859132333,2020.4450031243969
2367,Selkirk USA,2368,42.5323027,-73.7984563,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,451.2769988747781,0.2212204709149435,233.0,756.0,0.098396,0,0,0,86.64518378395739,0.3196164709149435,1610.6451837839572
2368,Newport USA,2369,41.489982700000006,-71.3137707,Industry,475.0,,Member,2015,475.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,198.10204494668088,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,475.0
2369,Richardson USA,2370,32.9481789,-96.7297206,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4955.195982185113,0.8706030369612706,233.0,378.0,0.049198,0,0,0,594.6235178622136,0.9198010369612706,1371.6235178622137
2370,San Juan USA,2371,18.465298999999998,-66.11666600000001,Professor,600.0,,Non-Member,2015,600.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5395.36850565476,0.9300391715031257,233.0,756.0,0.098396,0,0,0,647.4442206785712,1.0284351715031257,2236.444220678571
2371,Boulder USA,2372,40.0149856,-105.2705456,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5710.779187281948,0.9728388119813008,233.0,756.0,0.098396,0,0,0,685.2935024738338,1.0712348119813009,2149.2935024738335
2372,Thuwal Saudi Arabia,2373,22.283345399999998,39.1128145,Professor,475.0,,Member,2015,475.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19763.801736807363,3.057685106469433,233.0,756.0,0.098396,0,0,0,1808.3878589178737,3.156081106469433,3272.387858917874
2373,LAS CRUCES USA,2374,32.3140354,-106.7798078,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,6642.2438761180765,1.1002572643065736,233.0,378.0,0.049198,0,0,0,797.0692651341693,1.1494552643065736,1574.0692651341692
2374,Lowell USA,2375,42.633424700000006,-71.3161718,Professor,635.0,,Non-Member,2015,635.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,74.01790944163736,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,635.0
2375,Port Washington USA,2376,40.8254914,-73.68128200830327,Industry,1635.0,,Non-Member,2015,1635.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,553.8644367378771,0.23476660610419167,233.0,756.0,0.098396,0,0,0,106.34197185367242,0.3331626061041917,2730.3419718536725
2376,Germany,2377,51.0834196,10.4234469,Industry,600.0,,Non-Member,2015,600.0,Germany,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,11926.634701266932,1.8520715352501325,233.0,756.0,0.098396,0,0,0,1252.2966436330282,1.9504675352501324,2841.296643633028
2377,Somerville USA,2378,42.3875968,-71.0994968,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,9.099873761628963,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,535.0
2378,Medford USA,2379,42.4184296,-71.10616390000001,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,15.139932852043628,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,166.0
2379,Thuwal Saudi Arabia,2380,22.283345399999998,39.1128145,Academia Scientist,575.0,,Member,2015,575.0,Saudi Arabia,Middle East,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,19763.801736807363,3.057685106469433,233.0,756.0,0.098396,0,0,0,1808.3878589178737,3.156081106469433,3372.387858917874
2380,St. Louis USA,2381,38.6264178,-90.1998378,Industry,0.0,,Complimentary Registration,2015,0.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3334.128499789034,0.6161173918535808,233.0,756.0,0.098396,0,0,0,640.1526719594945,0.7145133918535809,1629.1526719594945
2381,Richardson USA,2382,32.9481789,-96.7297206,Graduate Student,166.0,,Student Non-Member,2015,166.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4955.195982185113,0.8706030369612706,233.0,378.0,0.049198,0,0,0,594.6235178622136,0.9198010369612706,1371.6235178622137
2382,Zurich Switzerland,2383,47.3723941,8.5423328,Professor,475.0,,Member,2015,475.0,Switzerland,Europe,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,12035.823439510243,1.8681248252517526,233.0,756.0,0.098396,0,0,0,1263.7614611485756,1.9665208252517525,2727.7614611485756
2383,Jinju-si South Korea,2384,35.1803459,128.1079953,Academia Scientist,670.0,,Student Non-Member,2015,670.0,South Korea,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,22350.664653915996,3.4793902545598256,233.0,756.0,0.098396,0,0,0,2045.0858158333135,3.577786254559826,3704.0858158333135
2384,Boulder USA,2385,40.0149856,-105.2705456,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5710.779187281948,0.9728388119813008,233.0,756.0,0.098396,0,0,0,685.2935024738338,1.0712348119813009,2149.2935024738335
2385,Boston USA,2386,42.3602534,-71.0582912,Industry,575.0,,Member,2015,575.0,USA,USA,,0,1,"Boston, Massachusetts",42.3602534,-71.0582912,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,575.0
2386,Beijing China,2387,39.906217,116.3912757,Industry,1275.0,,Non-Member,2015,1275.0,China,Asia,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,21673.47401438617,3.367856494259404,233.0,756.0,0.098396,0,0,0,1983.1228723163347,3.466252494259404,4247.122872316335
2387,Richardson USA,2388,32.9481789,-96.7297206,Postdoctoral Researcher,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,4955.195982185113,0.8706030369612706,233.0,756.0,0.098396,0,0,0,594.6235178622136,0.9689990369612707,2058.6235178622137
2388,Conroe USA,2389,30.311876899999998,-95.4560512,Industry,975.0,,Member,2015,975.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,5098.585859585929,0.8899273564766864,233.0,756.0,0.098396,0,0,0,611.8303031503116,0.9883233564766865,2575.8303031503115
2389,Notre Dame USA,2390,41.70456775,-86.23822026017265,Professor,475.0,,Member,2015,475.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,2508.3756201972446,0.4928495962980753,233.0,756.0,0.098396,0,0,0,481.608119077871,0.5912455962980753,1945.608119077871
2390,Atlanta USA,2391,33.749098700000005,-84.39018490000001,Graduate Student,299.0,,Student Non-Member,2015,299.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,3013.1806351834593,0.5650233399626827,233.0,378.0,0.049198,0,0,0,578.5306819552242,0.6142213399626827,1488.5306819552243
2391,San Jose USA,2392,37.3361905,-121.89058329999999,Industry,535.0,,Non-Member,2015,535.0,USA,USA,,0,0,"Boston, Massachusetts",42.3602534,-71.0582912,8621.075829731748,1.3760234430091034,233.0,756.0,0.098396,0,0,0,905.2129621218336,1.4744194430091033,2429.2129621218337
