Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
1931,New York USA,1932,40.7127281,-74.0060152,Industry,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7710.0488141168025,1.2482073041553807,250.0,808.0,0.08612,0,0,0,1233.6078102586885,1.3343273041553807,2876.6078102586885
1932,St Paul USA,1933,44.9504037,-93.10150259999999,Industry,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,4483.342788263288,0.7990692696024043,250.0,808.0,0.08612,0,0,0,717.334846122126,0.8851892696024043,2360.334846122126
1933,Newark USA,1934,40.735657,-74.1723667,Industry,0.0,,Board Member,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7682.890008196111,1.244419403781099,250.0,808.0,0.08612,0,0,0,1229.2624013113777,1.330539403781099,2287.2624013113777
1934,Newton USA,1935,30.8118989,-93.740504,Industry,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6105.592626809975,1.0266600867280902,250.0,808.0,0.08612,0,0,0,976.8948202895959,1.1127800867280901,2719.894820289596
1935,Austin USA,1936,30.2711286,-97.7436995,Graduate Student,525.0,,Student,2016,525.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5678.457340528243,0.9684448377212871,250.0,404.0,0.04306,0,0,0,908.5531744845189,1.0115048377212872,2087.553174484519
1936,Fayetteville USA,1937,36.0625843,-94.1574328,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5266.23812903751,0.9125674113211902,250.0,404.0,0.04306,0,0,0,842.5981006460015,0.9556274113211902,1791.5981006460015
1937,Amagasaki Japan,1938,34.7288995,135.41298899999998,Industry,1785.0,,Non-Member,2016,1785.0,Japan,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,16107.71073175961,2.4817886649913175,250.0,808.0,0.08612,0,0,0,2255.0795024463455,2.5679086649913176,5098.079502446346
1938,Fayetteville USA,1939,36.0625843,-94.1574328,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5266.23812903751,0.9125674113211902,250.0,404.0,0.04306,0,0,0,842.5981006460015,0.9556274113211902,1791.5981006460015
1939,Ottawa Canada,1940,45.421106,-75.690308,Industry,585.0,,Non-Member,2016,585.0,Canada,Other Americas,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7025.793739350718,1.1531688784444516,250.0,808.0,0.08612,0,0,0,1124.1269982961148,1.2392888784444516,2767.126998296115
1940,University Park USA,1941,41.4400344,-87.68337700000001,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5590.76872452475,0.956533333737256,250.0,404.0,0.04306,0,0,0,894.52299592396,0.999593333737256,1843.52299592396
1941,Arcata USA,1942,40.866517,-124.08283999999999,Undergraduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,1530.4637384606874,0.36372144153459296,250.0,808.0,0.08612,0,0,0,391.798717045936,0.44984144153459293,1744.798717045936
1942,Richardson USA,1943,32.9481789,-96.7297206,Professor,625.0,,Member,2016,625.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5370.986739280508,0.926737988746775,250.0,808.0,0.08612,0,0,0,859.3578782848813,1.012857988746775,2542.3578782848813
1943,Jinju South Korea,1944,35.1803459,128.1079953,Professor,585.0,,Non-Member,2016,585.0,South Korea,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,16929.127377540353,2.6091240257272927,250.0,808.0,0.08612,0,0,0,2370.07783285565,2.695244025727293,4013.07783285565
1944,Cincinnati USA,1945,39.101874200000005,-84.5128332,Government Scientist,625.0,,Member,2016,625.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6309.670537620582,1.0545878407566651,250.0,808.0,0.08612,0,0,0,1009.5472860192931,1.140707840756665,2692.547286019293
1945,Johannesburg South Africa,1946,-26.205,28.049721999999996,Industry,1335.0,,Non-Member,2016,1335.0,South Africa,Africa,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,32990.79105557951,5.337932492003223,250.0,808.0,0.08612,0,0,0,4024.8765087807,5.424052492003224,6417.8765087807005
1946,Unknown,1947,0.0,0.0,Unknown/Other,0.0,,Guest,2016,0.0,Unknown,Unknown,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,9142.883788183219,1.476753640139275,242.296918767507,672.1724137931035,0.07164293103448299,1,1,1,1280.0037303456506,1.548396571173758,2194.473062906261
1947,Everett USA,1948,47.9673056,-122.20139979999999,Industry,550.0,,Non-Member,2016,550.0,USA,USA,,0,1,"Bellevue, Washington",47.6144219,-122.1923372,78.48954535105891,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,550.0
1948,Cincinnati USA,1949,39.101874200000005,-84.5128332,Industry,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6309.670537620582,1.0545878407566651,250.0,808.0,0.08612,0,0,0,1009.5472860192931,1.140707840756665,2752.547286019293
1949,Waterloo Canada,1950,43.466874,-80.524635,Graduate Student,295.0,,Student Non-Member,2016,295.0,Canada,Other Americas,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6475.908320936292,1.0773914745191115,250.0,404.0,0.04306,0,0,0,1036.1453313498066,1.1204514745191116,1985.1453313498066
1950,Boulder USA,1951,40.0149856,-105.2705456,Professor,0.0,,Founder,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3188.048112582022,0.5928617802502129,250.0,808.0,0.08612,0,0,0,816.1403168209977,0.6789817802502128,1874.1403168209977
1951,Thuwal Saudi Arabia,1952,22.283345399999998,39.1128145,Professor,625.0,,Member,2016,625.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,808.0,0.08612,0,0,0,2933.1042928458437,3.8475770231742223,4616.104292845844
1952,Otsu Japan,1953,35.004709600000005,135.8686739,Industry,585.0,,Non-Member,2016,585.0,Japan,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,16005.890890286135,2.4660874649862308,250.0,808.0,0.08612,0,0,0,2240.8247246400592,2.552207464986231,3883.8247246400592
1953,Thuwal Saudi Arabia,1954,22.283345399999998,39.1128145,Academia Scientist,585.0,,Non-Member,2016,585.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,808.0,0.08612,0,0,0,2933.1042928458437,3.8475770231742223,4576.104292845844
1954,St. Louis USA,1955,38.6264178,-90.1998378,Industry,0.0,,Complimentary Registration,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5516.616004296279,0.9464711023512599,250.0,808.0,0.08612,0,0,0,882.6585606874047,1.03259110235126,1940.6585606874046
1955,Fayetteville USA,1956,36.0625843,-94.1574328,Academia Scientist,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5266.23812903751,0.9125674113211902,250.0,808.0,0.08612,0,0,0,842.5981006460015,0.9986874113211902,2485.5981006460015
1956,Zurich Switzerland,1957,47.3723941,8.5423328,Professor,1485.0,,Non-Member,2016,1485.0,Switzerland,Europe,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,16854.045682656884,2.5974355443304025,250.0,808.0,0.08612,0,0,0,2359.566395571964,2.6835555443304027,4902.566395571965
1957,Annandale USA,1958,45.2627428,-94.12442709999999,Industry,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,4309.317292671803,0.771364870593494,250.0,808.0,0.08612,0,0,0,689.4907668274885,0.857484870593494,2432.4907668274886
1958,Austin USA,1959,30.2711286,-97.7436995,Unknown/Other,0.0,,Guest,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5678.457340528243,0.9684448377212871,250.0,672.1724137931035,0.07164293103448299,1,0,0,908.5531744845189,1.0400877687557701,1830.7255882776224
1959,Unknown,1960,0.0,0.0,Unknown/Other,150.0,,Non-Member,2016,150.0,Unknown,Unknown,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,9142.883788183219,1.476753640139275,242.296918767507,672.1724137931035,0.07164293103448299,1,1,1,1280.0037303456506,1.548396571173758,2344.473062906261
1960,Austin USA,1961,30.2711286,-97.7436995,Professor,0.0,,Founder,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5678.457340528243,0.9684448377212871,250.0,808.0,0.08612,0,0,0,908.5531744845189,1.054564837721287,1966.5531744845189
1961,HOUSTON USA,1962,29.7589382,-95.36769740000001,Graduate Student,545.0,,Student Non-Member,2016,545.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6064.531053261891,1.0210497418735374,250.0,404.0,0.04306,0,0,0,970.3249685219026,1.0641097418735375,2169.3249685219025
1962,Seattle USA,1963,47.6038321,-122.3300624,Graduate Student,0.0,,Complementary Registration - Student,2016,0.0,USA,USA,,0,1,"Bellevue, Washington",47.6144219,-122.1923372,20.783283779783595,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1963,Thuwal Saudi Arabia,1964,22.283345399999998,39.1128145,Professor,685.0,,Non-Member,2016,685.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,808.0,0.08612,0,0,0,2933.1042928458437,3.8475770231742223,4676.104292845844
1964,Boulder USA,1965,40.0149856,-105.2705456,Professor,525.0,,Member,2016,525.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3188.048112582022,0.5928617802502129,250.0,808.0,0.08612,0,0,0,816.1403168209977,0.6789817802502128,2399.1403168209977
1965,Richardson USA,1966,32.9481789,-96.7297206,Academia Scientist,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5370.986739280508,0.926737988746775,250.0,808.0,0.08612,0,0,0,859.3578782848813,1.012857988746775,2502.3578782848813
1966,Conroe USA,1967,30.311876899999998,-95.4560512,Industry,1325.0,,Member,2016,1325.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5961.6778317393355,1.0070096934551098,250.0,808.0,0.08612,0,0,0,953.8684530782937,1.0931296934551098,3336.868453078294
1967,Notre Dame USA,1968,41.70456775,-86.23822026017265,Professor,625.0,,Member,2016,625.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5781.88580437471,0.9825118391888562,250.0,808.0,0.08612,0,0,0,925.1017286999536,1.0686318391888563,2608.1017286999536
1968,Eastlakes NSW Australia,1969,-33.931073299999994,151.21136669999999,Academia Scientist,1025.0,,Member,2016,1025.0,Australia,Oceania,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24969.367109781448,3.9182975173205614,250.0,808.0,0.08612,0,0,0,3046.2627873933366,4.004417517320562,5129.262787393336
1969,Thuwal Saudi Arabia,1970,22.283345399999998,39.1128145,Postdoctoral Researcher,585.0,,Non-Member,2016,585.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,808.0,0.08612,0,0,0,2933.1042928458437,3.8475770231742223,4576.104292845844
1970,Thuwal Saudi Arabia,1971,22.283345399999998,39.1128145,Professor,0.0,,Board Member,2016,0.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,808.0,0.08612,0,0,0,2933.1042928458437,3.8475770231742223,3991.1042928458437
1971,Nashville USA,1972,36.1622296,-86.7743531,Professor,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6323.19295304293,1.0564409556653627,250.0,808.0,0.08612,0,0,0,1011.7108724868688,1.1425609556653626,2654.7108724868685
1972,Lexington USA,1973,38.0464066,-84.4970393,Undergraduate Student,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6431.90050288496,1.0713499713456534,250.0,808.0,0.08612,0,0,0,1029.1040804615936,1.1574699713456533,2362.1040804615936
1973,Mobile USA,1974,30.6943566,-88.04305409999999,Industry,0.0,,Complimentary Registration,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6904.091912535786,1.1363517425515748,250.0,808.0,0.08612,0,0,0,1104.6547060057258,1.2224717425515748,2162.6547060057255
1974,Des Plaines USA,1975,42.041582299999995,-87.8873916,Industry,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5502.814365582955,0.9445993441073937,250.0,808.0,0.08612,0,0,0,880.4502984932728,1.0307193441073936,2523.450298493273
1975,Las Cruces USA,1976,32.3140354,-106.7798078,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,4281.858073808627,0.7669934355157039,250.0,404.0,0.04306,0,0,0,685.0972918093803,0.8100534355157039,1634.0972918093803
1976,Ashland USA,1977,40.7887367,-82.2360391,Industry,0.0,,Complimentary Registration,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6472.031144975044,1.076859069018323,250.0,808.0,0.08612,0,0,0,1035.524983196007,1.162979069018323,2093.5249831960073
1977,Los Angeles USA,1978,34.0536909,-118.2427666,Professor,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3087.0295835030643,0.5767798973779104,250.0,808.0,0.08612,0,0,0,790.2795733767845,0.6628998973779103,2433.2795733767844
1978,Haifa Israel,1979,32.8191218,34.998385600000006,Professor,585.0,,Non-Member,2016,585.0,Israel,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,21572.111320890857,3.351231526635166,250.0,808.0,0.08612,0,0,0,2631.7975811486845,3.437351526635166,4274.797581148685
1979,Amherst USA,1980,42.3685658,-72.505714,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7765.190984146774,1.2559021067954739,250.0,404.0,0.04306,0,0,0,1242.4305574634839,1.298962106795474,2191.4305574634836
1980,Storrs USA,1981,41.8058137,-72.25423601022806,Graduate Student,0.0,,Complementary Registration - Student,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7858.148988355054,1.2688860430360964,250.0,404.0,0.04306,0,0,0,1257.3038381368087,1.3119460430360965,1911.3038381368087
1981,State College USA,1982,40.794450399999995,-77.86163859999999,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7126.335010198323,1.1670816720526922,250.0,404.0,0.04306,0,0,0,1140.2136016317318,1.2101416720526923,2089.2136016317318
1982,Golden USA,1983,40.1092135,-91.01763570000001,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5228.723361066101,0.9074970497823371,250.0,404.0,0.04306,0,0,0,836.5957377705761,0.9505570497823371,1785.595737770576
1983,Ottawa Canada,1984,45.421106,-75.690308,Graduate Student,445.0,,Student Non-Member,2016,445.0,Canada,Other Americas,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7025.793739350718,1.1531688784444516,250.0,404.0,0.04306,0,0,0,1124.1269982961148,1.1962288784444517,2223.126998296115
1984,Arcata USA,1985,40.866517,-124.08283999999999,Academia Scientist,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,1530.4637384606874,0.36372144153459296,250.0,808.0,0.08612,0,0,0,391.798717045936,0.44984144153459293,1744.798717045936
1985,Rolla USA,1986,37.9509324,-91.77080759999998,Professor,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5366.082149491959,0.9260740556634808,250.0,808.0,0.08612,0,0,0,858.5731439187135,1.0121940556634808,2601.5731439187134
1986,Lexington USA,1987,38.0464066,-84.4970393,Graduate Student,395.0,,Student Non-Member,2016,395.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6431.90050288496,1.0713499713456534,250.0,404.0,0.04306,0,0,0,1029.1040804615936,1.1144099713456534,2078.1040804615936
1987,State College USA,1988,40.794450399999995,-77.86163859999999,Graduate Student,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7126.335010198323,1.1670816720526922,250.0,404.0,0.04306,0,0,0,1140.2136016317318,1.2101416720526923,2069.2136016317318
1988,Medford USA,1989,42.4184296,-71.10616390000001,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7966.5123198455285,1.2840409458981068,250.0,404.0,0.04306,0,0,0,1274.6419711752847,1.327100945898107,2223.6419711752847
1989,Reno USA,1990,39.5261206,-119.81265810000001,Graduate Student,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,1838.922466230073,0.4044518049563171,250.0,404.0,0.04306,0,0,0,470.76415135489873,0.4475118049563171,1399.7641513548988
1990,Fayetteville USA,1991,36.0625843,-94.1574328,Graduate Student,395.0,,Student Non-Member,2016,395.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5266.23812903751,0.9125674113211902,250.0,404.0,0.04306,0,0,0,842.5981006460015,0.9556274113211902,1891.5981006460015
1991,Bologna Italy,1992,44.4936714,11.343034699999999,Professor,585.0,,Non-Member,2016,585.0,Italy,Europe,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17625.649388333764,2.7180299399000702,250.0,808.0,0.08612,0,0,0,2467.5909143667272,2.8041499399000704,4110.590914366727
1992,Spain,1993,39.3262345,-4.838064900000001,Professor,685.0,,Non-Member,2016,685.0,Spain,Europe,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,17077.808097175366,2.6322994862626063,250.0,808.0,0.08612,0,0,0,2390.8931336045516,2.7184194862626065,4133.893133604552
1993,Buffalo USA,1994,42.8867166,-78.87839220000001,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6772.196953370167,1.1181555608754865,250.0,404.0,0.04306,0,0,0,1083.5515125392267,1.1612155608754866,2032.5515125392267
1994,Bethesda USA,1995,38.984826500000004,-77.0946459,Government Scientist,685.0,,Non-Member,2016,685.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7434.240237777034,1.2098000844024548,250.0,808.0,0.08612,0,0,0,1189.4784380443255,1.2959200844024548,2932.4784380443252
1995,Newport USA,1996,41.489982700000006,-71.3137707,Industry,0.0,,Complimentary Registration,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,8029.264206358887,1.2928264273398258,250.0,808.0,0.08612,0,0,0,1124.0969888902443,1.3789464273398258,2182.0969888902446
1996,Seattle USA,1997,47.6038321,-122.3300624,Academia Scientist,545.0,,Student Non-Member,2016,545.0,USA,USA,,0,1,"Bellevue, Washington",47.6144219,-122.1923372,20.783283779783595,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,545.0
1997,Seattle USA,1998,47.6038321,-122.3300624,Graduate Student,0.0,,Complementary Registration - Student,2016,0.0,USA,USA,,0,1,"Bellevue, Washington",47.6144219,-122.1923372,20.783283779783595,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1998,University Park USA,1999,41.4400344,-87.68337700000001,Graduate Student,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5590.76872452475,0.956533333737256,250.0,404.0,0.04306,0,0,0,894.52299592396,0.999593333737256,1823.52299592396
1999,Minneapolis USA,2000,44.9772995,-93.2654692,Industry,1000.0,,Member,2016,1000.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,4456.955288848807,0.7948684494286624,250.0,808.0,0.08612,0,0,0,713.1128462158091,0.8809884494286624,2771.112846215809
2000,Goleta USA,2001,34.4358295,-119.8276389,Industry,1485.0,,Non-Member,2016,1485.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,2957.1340087299877,0.556100865143158,250.0,808.0,0.08612,0,0,0,757.0263062348769,0.642220865143158,3300.0263062348768
2001,Los Alamos USA,2002,35.881400899999996,-106.29899579999999,Government Scientist,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3695.9539923233397,0.6737190540852867,250.0,808.0,0.08612,0,0,0,946.164222034775,0.7598390540852866,2589.164222034775
2002,Newark USA,2003,40.735657,-74.1723667,Professor,525.0,,Member,2016,525.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,7682.890008196111,1.244419403781099,250.0,808.0,0.08612,0,0,0,1229.2624013113777,1.330539403781099,2812.2624013113777
2003,Lexington USA,2004,38.0464066,-84.4970393,Graduate Student,995.0,,Student Non-Member,2016,995.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6431.90050288496,1.0713499713456534,250.0,404.0,0.04306,0,0,0,1029.1040804615936,1.1144099713456534,2678.1040804615936
2004,Jinju South Korea,2005,35.1803459,128.1079953,Unknown/Other,695.0,,Student Non-Member,2016,695.0,South Korea,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,16929.127377540353,2.6091240257272927,250.0,672.1724137931035,0.07164293103448299,1,0,0,2370.07783285565,2.680766956761776,3987.250246648753
2005,Lexington USA,2006,38.0464066,-84.4970393,Graduate Student,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6431.90050288496,1.0713499713456534,250.0,404.0,0.04306,0,0,0,1029.1040804615936,1.1144099713456534,1958.1040804615936
2006,Chesterfield USA,2007,38.661953000000004,-90.56432579999999,Industry,0.0,,Complimentary Registration,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5458.582164154418,0.9386028989249675,250.0,808.0,0.08612,0,0,0,873.3731462647069,1.0247228989249675,1931.373146264707
2007,Singapore Singapore,2008,1.340863,103.8303918221208,Academia Scientist,625.0,,Member,2016,625.0,Singapore,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,25972.29478849969,4.0895936179069805,250.0,808.0,0.08612,0,0,0,3168.619964196962,4.175713617906981,4851.6199641969615
2008,Shanghai China,2009,31.232275800000004,121.4692071,Professor,585.0,,Non-Member,2016,585.0,China,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,18389.382541542673,2.8384274689800395,250.0,808.0,0.08612,0,0,0,2574.5135558159745,2.9245474689800397,4217.5135558159745
2009,Thuwal Saudi Arabia,2010,22.283345399999998,39.1128145,Graduate Student,395.0,,Student Non-Member,2016,395.0,Saudi Arabia,Middle East,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,24041.83846594954,3.761457023174222,250.0,404.0,0.04306,0,0,0,2933.1042928458437,3.8045170231742222,3982.1042928458437
2010,Goleta USA,2011,34.4358295,-119.8276389,Industry,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,2957.1340087299877,0.556100865143158,250.0,808.0,0.08612,0,0,0,757.0263062348769,0.642220865143158,2400.0263062348768
2011,East Lansing USA,2012,42.735541600000005,-84.4852469,Professor,525.0,,Member,2016,525.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5949.279694413834,1.0053185364306834,250.0,808.0,0.08612,0,0,0,951.8847511062133,1.0914385364306833,2534.884751106213
2012,Singapore Singapore,2013,1.340863,103.8303918221208,Unknown/Other,295.0,,Student Non-Member,2016,295.0,Singapore,Asia,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,25972.29478849969,4.0895936179069805,250.0,672.1724137931035,0.07164293103448299,1,0,0,3168.619964196962,4.1612365489414636,4385.792377990066
2013,Denver USA,2014,39.7392364,-104.98486229999999,Professor,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3264.1712173519963,0.6049803773625296,250.0,808.0,0.08612,0,0,0,835.6278316421111,0.6911003773625296,2478.6278316421112
2014,Columbus USA,2015,39.9622601,-83.00070649999999,Graduate Student,275.0,,Student,2016,275.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6443.02737350947,1.0728771735551088,250.0,404.0,0.04306,0,0,0,1030.8843797615152,1.115937173555109,1959.8843797615152
2015,Los Angeles USA,2016,34.0536909,-118.2427666,Professor,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3087.0295835030643,0.5767798973779104,250.0,808.0,0.08612,0,0,0,790.2795733767845,0.6628998973779103,2433.2795733767844
2016,East Lansing USA,2017,42.735541600000005,-84.4852469,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5949.279694413834,1.0053185364306834,250.0,404.0,0.04306,0,0,0,951.8847511062133,1.0483785364306835,1900.8847511062133
2017,Vancouver Canada,2018,49.2608724,-123.11395290000002,Industry,585.0,,Non-Member,2016,585.0,Canada,Other Americas,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,390.57942264192593,0.21320567309528127,250.0,808.0,0.08612,0,0,0,99.98833219633303,0.29932567309528124,1742.988332196333
2018,USA,2019,39.7837304,-100.4458825,Industry,0.0,,Complimentary Registration,2016,0.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,3887.9795826933205,0.7042890206149027,250.0,808.0,0.08612,0,0,0,995.3227731694901,0.7904090206149027,2053.32277316949
2019,Cincinnati USA,2020,39.101874200000005,-84.5128332,Government Scientist,525.0,,Member,2016,525.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6309.670537620582,1.0545878407566651,250.0,808.0,0.08612,0,0,0,1009.5472860192931,1.140707840756665,2592.547286019293
2020,Golden USA,2021,40.1092135,-91.01763570000001,Professor,585.0,,Non-Member,2016,585.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5228.723361066101,0.9074970497823371,250.0,808.0,0.08612,0,0,0,836.5957377705761,0.9936170497823371,2479.5957377705763
2021,Toledo USA,2022,41.678675399999996,-83.51272829999999,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,6192.851159558555,1.0385923032120368,250.0,404.0,0.04306,0,0,0,990.8561855293689,1.0816523032120369,1939.8561855293688
2022,Golden USA,2023,40.1092135,-91.01763570000001,Graduate Student,295.0,,Student Non-Member,2016,295.0,USA,USA,,0,0,"Bellevue, Washington",47.6144219,-122.1923372,5228.723361066101,0.9074970497823371,250.0,404.0,0.04306,0,0,0,836.5957377705761,0.9505570497823371,1785.595737770576
