Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
3291,Austin TX USA,3292,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3292,Burke VA USA,3293,USA,USA,2017,38.7771321,-77.2754691,0,"Austin, Texas",30.2711286,-97.7436995,4187.110035569517,0.7519097982143644,0,669.9376056911227
3293,Clarksville MD USA,3294,USA,USA,2017,39.2065447,-76.94291820000001,0,"Austin, Texas",30.2711286,-97.7436995,4274.97973447808,0.765898422071355,0,683.9967575164928
3294,Weston Creek ACT Australia,3295,Australia,Oceania,2017,-35.343396999999996,149.0477964,0,"Austin, Texas",30.2711286,-97.7436995,27731.20929171771,4.394289787249995,0,3383.2075335895606
3295,Xiamen China China,3296,China,Asia,2017,24.4901914,118.09084229999999,0,"Austin, Texas",30.2711286,-97.7436995,25653.631855233976,4.034975108171398,0,3129.7430863385453
3296,Austin TX USA,3297,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3297,Tucson AZ USA,3298,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3298,Denver CO USA,3299,USA,USA,2017,39.7348381,-104.9653271,0,"Austin, Texas",30.2711286,-97.7436995,2479.8399760739044,0.48908161357953933,0,634.8390338749196
3299,Pasadena CA USA,3300,USA,USA,2017,34.14764520000001,-118.14447790000001,0,"Austin, Texas",30.2711286,-97.7436995,3927.098991955924,0.7105167271904272,0,1005.3373419407166
3300,Austin TX USA,3301,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3301,Ann Arbor MI USA,3302,USA,USA,2017,42.268156899999994,-83.7312291,0,"Austin, Texas",30.2711286,-97.7436995,3655.0165790958017,0.6672019260829007,0,935.6842442485253
3302,Ann Arbor MI USA,3303,USA,USA,2017,42.268156899999994,-83.7312291,0,"Austin, Texas",30.2711286,-97.7436995,3655.0165790958017,0.6672019260829007,0,935.6842442485253
3303,Mount Vernon IA USA,3304,USA,USA,2017,41.922244299999996,-91.4171209,0,"Austin, Texas",30.2711286,-97.7436995,2827.3989955475236,0.5354473938893224,0,723.814142860166
3304,Tucson AZ USA,3305,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3305,Tucson AZ USA,3306,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3306,Cambridge MA USA,3307,USA,USA,2017,42.3750997,-71.1056157,0,"Austin, Texas",30.2711286,-97.7436995,5445.92417546481,0.9368875226567503,0,871.3478680743697
3307,Saint Paul MN USA,3308,USA,USA,2017,44.9504037,-93.10150259999999,0,"Austin, Texas",30.2711286,-97.7436995,3363.8699443587216,0.6208521512327136,0,861.1507057558327
3308,Silver Spring MD USA,3309,USA,USA,2017,38.9959461,-77.02762309999999,0,"Austin, Texas",30.2711286,-97.7436995,4244.477809042242,0.7610425961480193,0,679.1164494467588
3309,Berkeley CA USA,3310,USA,USA,2017,37.8708393,-122.27286389999999,0,"Austin, Texas",30.2711286,-97.7436995,4806.716403589396,0.8505494945975904,0,769.0746245743034
3310,Pasadena CA USA,3311,USA,USA,2017,34.14764520000001,-118.14447790000001,0,"Austin, Texas",30.2711286,-97.7436995,3927.098991955924,0.7105167271904272,0,1005.3373419407166
3311,Tempe AZ USA,3312,USA,USA,2017,33.4255056,-111.9400125,0,"Austin, Texas",30.2711286,-97.7436995,2769.4765726196692,0.5273266129117032,0,708.9860025906354
3312,Norwalk CA USA,3313,USA,USA,2017,33.909280200000005,-118.0849169,0,"Austin, Texas",30.2711286,-97.7436995,3910.0140639931233,0.7077968518083108,0,1000.9636003822396
3313,Berkeley CA USA,3314,USA,USA,2017,37.8708393,-122.27286389999999,0,"Austin, Texas",30.2711286,-97.7436995,4806.716403589396,0.8505494945975904,0,769.0746245743034
3314,Unknown,3315,Unknown,Unknown,2017,0.0,0.0,0,"Austin, Texas",30.2711286,-97.7436995,4172.194081741416,0.7327155974444877,1,667.5510530786266
3315,Denver CO USA,3316,USA,USA,2017,39.7348381,-104.9653271,0,"Austin, Texas",30.2711286,-97.7436995,2479.8399760739044,0.48908161357953933,0,634.8390338749196
3316,Ann Arbor MI USA,3317,USA,USA,2017,42.268156899999994,-83.7312291,0,"Austin, Texas",30.2711286,-97.7436995,3655.0165790958017,0.6672019260829007,0,935.6842442485253
3317,Champaign IL USA,3318,USA,USA,2017,40.116420500000004,-88.2433829,0,"Austin, Texas",30.2711286,-97.7436995,2784.667707406695,0.5293325228923945,0,712.874933096114
3318,Ann Arbor MI USA,3319,USA,USA,2017,42.268156899999994,-83.7312291,0,"Austin, Texas",30.2711286,-97.7436995,3655.0165790958017,0.6672019260829007,0,935.6842442485253
3319,Greenbelt MD USA,3320,USA,USA,2017,39.004607,-76.8756838,0,"Austin, Texas",30.2711286,-97.7436995,4269.711752877525,0.7650597733220018,0,683.153880460404
3320,Rockville MD USA,3321,USA,USA,2017,39.0840054,-77.15275729999999,0,"Austin, Texas",30.2711286,-97.7436995,4231.358158072888,0.7589539823844023,0,677.0173052916621
3321,Marietta GA USA,3322,USA,USA,2017,33.9528472,-84.54961479999999,0,"Austin, Texas",30.2711286,-97.7436995,2614.3591836514906,0.5068441721281622,0,669.2759510147816
3322,Austin TX USA,3323,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3323,Austin TX USA,3324,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3324,Philadelphia PA USA,3325,USA,USA,2017,39.9527237,-75.16352619999999,0,"Austin, Texas",30.2711286,-97.7436995,4619.21464666762,0.8206997103979999,0,739.0743434668193
3325,Nashville TN USA,3326,USA,USA,2017,36.1622296,-86.7743531,0,"Austin, Texas",30.2711286,-97.7436995,2422.6792209612577,0.48153383451024706,0,620.205880566082
3326,Austin TX USA,3327,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3327,New York NY USA,3328,USA,USA,2017,40.7127281,-74.0060152,0,"Austin, Texas",30.2711286,-97.7436995,4862.813857581927,0.8581721058381315,0,778.0502172131082
3328,Mountain View CA USA,3329,USA,USA,2017,37.3893889,-122.0832101,0,"Austin, Texas",30.2711286,-97.7436995,4750.504333069591,0.8416006815199168,0,760.0806932911345
3329,Laurel MD USA,3330,USA,USA,2017,39.0992752,-76.8483061,0,"Austin, Texas",30.2711286,-97.7436995,4281.606869612248,0.7669534444714864,0,685.0570991379598
3330,Austin TX USA,3331,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3331,USA,3332,USA,USA,2017,39.7837304,-100.4458825,0,"Austin, Texas",30.2711286,-97.7436995,2171.6683664931893,0.4483891626145452,0,555.9471018222565
3332,Ottawa ON Canada,3333,Canada,Other Americas,2017,45.421106,-75.690308,0,"Austin, Texas",30.2711286,-97.7436995,5102.303542744371,0.8904288618703657,0,816.3685668390993
3333,Ottawa ON Canada,3334,Canada,Other Americas,2017,45.421106,-75.690308,0,"Austin, Texas",30.2711286,-97.7436995,5102.303542744371,0.8904288618703657,0,816.3685668390993
3334,Unknown,3335,Unknown,Unknown,2017,0.0,0.0,0,"Austin, Texas",30.2711286,-97.7436995,4172.194081741416,0.7327155974444877,1,667.5510530786266
3335,Unknown,3336,Unknown,Unknown,2017,0.0,0.0,0,"Austin, Texas",30.2711286,-97.7436995,4172.194081741416,0.7327155974444877,1,667.5510530786266
3336,San Diego CA USA,3337,USA,USA,2017,32.7174209,-117.16277140000001,0,"Austin, Texas",30.2711286,-97.7436995,3717.029253135907,0.6770741799120152,0,951.5594888027922
3337,Atlanta GA USA,3338,USA,USA,2017,33.749098700000005,-84.39018490000001,0,"Austin, Texas",30.2711286,-97.7436995,2631.931988881439,0.509164569247514,0,673.7745891536483
3338,Hilo HI USA,3339,USA,USA,2017,19.707373399999998,-155.0815803,0,"Austin, Texas",30.2711286,-97.7436995,11675.09935949651,1.8151699271586539,0,1634.5139103295114
3339,Palaiseau France France,3340,France,Europe,2017,48.71445870000001,2.2453842,0,"Austin, Texas",30.2711286,-97.7436995,16399.73970845658,2.526922543799301,0,2295.963559183921
3340,Arlington VA USA,3341,USA,USA,2017,38.890396100000004,-77.0841585,0,"Austin, Texas",30.2711286,-97.7436995,4227.007362716855,0.7582613472613707,0,676.3211780346968
3341,Alpine TX USA,3342,USA,USA,2017,30.357380199999998,-103.66093670000001,0,"Austin, Texas",30.2711286,-97.7436995,1136.0405475910493,0.3116399198922967,0,290.82638018330863
3342,Austin TX USA,3343,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3343,Kashiwa  Japan,3344,Japan,Asia,2017,35.8676218,139.9756876,0,"Austin, Texas",30.2711286,-97.7436995,21015.45164108629,3.2602539397687713,0,2563.885100212527
3344,Athens GA USA,3345,USA,USA,2017,33.9597677,-83.376398,0,"Austin, Texas",30.2711286,-97.7436995,2824.9137083064334,0.5350517427282963,0,723.177909326447
3345,Evanston IL USA,3346,USA,USA,2017,42.0447388,-87.6930459,0,"Austin, Texas",30.2711286,-97.7436995,3174.848435247812,0.5907604265007931,0,812.76119942344
3346,Dripping Springs TX USA,3347,USA,USA,2017,30.190206699999997,-98.0866781,1,"Austin, Texas",30.2711286,-97.7436995,68.31502787783327,0.0,0,0.0
3347,New Haven CT USA,3348,USA,USA,2017,30.3311445,-97.7454618,1,"Austin, Texas",30.2711286,-97.7436995,13.3512346811759,0.0,0,0.0
3348,Arlington VA USA,3349,USA,USA,2017,38.890396100000004,-77.0841585,0,"Austin, Texas",30.2711286,-97.7436995,4227.007362716855,0.7582613472613707,0,676.3211780346968
3349,Cambridge MA USA,3350,USA,USA,2017,42.3750997,-71.1056157,0,"Austin, Texas",30.2711286,-97.7436995,5445.92417546481,0.9368875226567503,0,871.3478680743697
3350,Berkeley CA USA,3351,USA,USA,2017,37.8708393,-122.27286389999999,0,"Austin, Texas",30.2711286,-97.7436995,4806.716403589396,0.8505494945975904,0,769.0746245743034
3351,Auburn University AL USA,3352,USA,USA,2017,32.59196300000001,-85.49598606691626,0,"Austin, Texas",30.2711286,-97.7436995,2379.208445242797,0.4757937456949911,0,609.077361982156
3352,Bedford TX USA,3353,USA,USA,2017,32.844017,-97.1430671,0,"Austin, Texas",30.2711286,-97.7436995,583.3920763467929,0.2386655766437965,0,149.34837154477898
3353,Hartwell GA USA,3354,USA,USA,2017,34.3528825,-82.932087,0,"Austin, Texas",30.2711286,-97.7436995,2924.7941624647074,0.5509524470807647,0,748.7473055909651
3354,Indianapolis IN USA,3355,USA,USA,2017,39.7683331,-86.1583502,0,"Austin, Texas",30.2711286,-97.7436995,2980.398972658465,0.5598045859193106,0,762.982137000567
3355,Waco TX USA,3356,USA,USA,2017,31.549333,-97.1466695,0,"Austin, Texas",30.2711286,-97.7436995,306.2344684123786,0.20206836255976424,0,78.39602391356892
3356,Pittsburgh PA USA,3357,USA,USA,2017,40.4416941,-79.99008609999998,0,"Austin, Texas",30.2711286,-97.7436995,3922.7742710222446,0.7098282430465288,0,1004.2302133816946
3357,Berkeley CA USA,3358,USA,USA,2017,37.8708393,-122.27286389999999,0,"Austin, Texas",30.2711286,-97.7436995,4806.716403589396,0.8505494945975904,0,769.0746245743034
3358,Cambridge MA USA,3359,USA,USA,2017,42.3750997,-71.1056157,0,"Austin, Texas",30.2711286,-97.7436995,5445.92417546481,0.9368875226567503,0,871.3478680743697
3359,Arlington MA USA,3360,USA,USA,2017,42.4153739,-71.1564428,0,"Austin, Texas",30.2711286,-97.7436995,5441.336285524485,0.9362658539840599,0,870.6138056839176
3360,Salt Lake City UT USA,3361,USA,USA,2017,40.759619799999996,-111.88679750000001,0,"Austin, Texas",30.2711286,-97.7436995,3455.0499498601034,0.6353677671512844,0,884.4927871641864
3361,Tempe AZ USA,3362,USA,USA,2017,33.4255056,-111.9400125,0,"Austin, Texas",30.2711286,-97.7436995,2769.4765726196692,0.5273266129117032,0,708.9860025906354
3362,Tempe AZ USA,3363,USA,USA,2017,33.4255056,-111.9400125,0,"Austin, Texas",30.2711286,-97.7436995,2769.4765726196692,0.5273266129117032,0,708.9860025906354
3363,Ann Arbor MI USA,3364,USA,USA,2017,42.268156899999994,-83.7312291,0,"Austin, Texas",30.2711286,-97.7436995,3655.0165790958017,0.6672019260829007,0,935.6842442485253
3364,Austin TX USA,3365,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3365,Charlottesville VA USA,3366,USA,USA,2017,38.029306,-78.4766781,0,"Austin, Texas",30.2711286,-97.7436995,3932.840932986468,0.7114308290285238,0,1006.8072788445359
3366,Charlottesville VA USA,3367,USA,USA,2017,38.029306,-78.4766781,0,"Austin, Texas",30.2711286,-97.7436995,3932.840932986468,0.7114308290285238,0,1006.8072788445359
3367,Princeton NJ USA,3368,USA,USA,2017,40.3492744,-74.6592958,0,"Austin, Texas",30.2711286,-97.7436995,4730.742099498089,0.8384545861600888,0,756.9187359196943
3368,College Station TX USA,3369,USA,USA,2017,30.595528899999998,-96.3071042,0,"Austin, Texas",30.2711286,-97.7436995,284.7536699410995,0.19923193535068195,0,72.89693950492146
3369,Baton Rouge LA USA,3370,USA,USA,2017,30.445959600000002,-91.18738,0,"Austin, Texas",30.2711286,-97.7436995,1258.5552795675642,0.3278173501566442,0,322.19015156929646
3370,Exeter Devon United Kingdom,3371,United Kingdom,Europe,2017,50.725562,-3.5269108,0,"Austin, Texas",30.2711286,-97.7436995,15458.545571759136,2.3819967849628108,0,2164.196380046279
3371,Reno NV USA,3372,USA,USA,2017,39.5261206,-119.81265810000001,0,"Austin, Texas",30.2711286,-97.7436995,4504.033280666127,0.8023631413151141,0,720.6453249065804
3372,Austin TX USA,3373,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3373,St. Paul MN USA,3374,USA,USA,2017,44.9504037,-93.10150259999999,0,"Austin, Texas",30.2711286,-97.7436995,3363.8699443587216,0.6208521512327136,0,861.1507057558327
3374,Cambridge MA USA,3375,USA,USA,2017,42.3750997,-71.1056157,0,"Austin, Texas",30.2711286,-97.7436995,5445.92417546481,0.9368875226567503,0,871.3478680743697
3375,Tucson AZ USA,3376,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3376,San Diego CA USA,3377,USA,USA,2017,32.7174209,-117.16277140000001,0,"Austin, Texas",30.2711286,-97.7436995,3717.029253135907,0.6770741799120152,0,951.5594888027922
3377,Tempe AZ USA,3378,USA,USA,2017,33.4255056,-111.9400125,0,"Austin, Texas",30.2711286,-97.7436995,2769.4765726196692,0.5273266129117032,0,708.9860025906354
3378,Pasadena CA USA,3379,USA,USA,2017,34.14764520000001,-118.14447790000001,0,"Austin, Texas",30.2711286,-97.7436995,3927.098991955924,0.7105167271904272,0,1005.3373419407166
3379,Berkeley CA USA,3380,USA,USA,2017,37.8708393,-122.27286389999999,0,"Austin, Texas",30.2711286,-97.7436995,4806.716403589396,0.8505494945975904,0,769.0746245743034
3380,Sunnyvale CA USA,3381,USA,USA,2017,37.368830100000004,-122.03634960000001,0,"Austin, Texas",30.2711286,-97.7436995,4741.4415456678025,0.8401579097153679,0,758.6306473068485
3381,Austin TX USA,3382,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3382,Salt Lake City UT USA,3383,USA,USA,2017,40.759619799999996,-111.88679750000001,0,"Austin, Texas",30.2711286,-97.7436995,3455.0499498601034,0.6353677671512844,0,884.4927871641864
3383,Austin TX USA,3384,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3384,Reno NV USA,3385,USA,USA,2017,39.5261206,-119.81265810000001,0,"Austin, Texas",30.2711286,-97.7436995,4504.033280666127,0.8023631413151141,0,720.6453249065804
3385,Waco TX USA,3386,USA,USA,2017,31.549333,-97.1466695,0,"Austin, Texas",30.2711286,-97.7436995,306.2344684123786,0.20206836255976424,0,78.39602391356892
3386,Austin TX USA,3387,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3387,Houston TX USA,3388,USA,USA,2017,29.7589382,-95.36769740000001,0,"Austin, Texas",30.2711286,-97.7436995,471.49271258223513,0.22388985029055278,0,120.7021344210522
3388,Staten Island NY USA,3389,USA,USA,2017,40.5834557,-74.14960479999999,0,"Austin, Texas",30.2711286,-97.7436995,4829.904201302454,0.8537474184417008,0,772.7846722083926
3389,Austin TX USA,3390,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3390,Columbus OH USA,3391,USA,USA,2017,39.9622601,-83.00070649999999,0,"Austin, Texas",30.2711286,-97.7436995,3432.454239764505,0.6317705898167194,0,878.7082853797133
3391,Austin TX USA,3392,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3392,Cambridge MA USA,3393,USA,USA,2017,42.3750997,-71.1056157,0,"Austin, Texas",30.2711286,-97.7436995,5445.92417546481,0.9368875226567503,0,871.3478680743697
3393,Austin TX USA,3394,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3394,Reno NV USA,3395,USA,USA,2017,39.5261206,-119.81265810000001,0,"Austin, Texas",30.2711286,-97.7436995,4504.033280666127,0.8023631413151141,0,720.6453249065804
3395,Austin TX USA,3396,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3396,Austin TX USA,3397,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3397,Unknown,3398,Unknown,Unknown,2017,0.0,0.0,0,"Austin, Texas",30.2711286,-97.7436995,4172.194081741416,0.7327155974444877,1,667.5510530786266
3398,Ithaca NY USA,3399,USA,USA,2017,42.4396039,-76.49680190000001,0,"Austin, Texas",30.2711286,-97.7436995,4647.800393459064,0.8252504857449463,0,743.6480629534503
3399,Baton Rouge LA USA,3400,USA,USA,2017,30.445959600000002,-91.18738,0,"Austin, Texas",30.2711286,-97.7436995,1258.5552795675642,0.3278173501566442,0,322.19015156929646
3400,Madison WI USA,3401,USA,USA,2017,43.074760999999995,-89.3837613,0,"Austin, Texas",30.2711286,-97.7436995,3210.1598512304454,0.596381910609357,0,821.8009219149941
3401,Waco TX USA,3402,USA,USA,2017,31.549333,-97.1466695,0,"Austin, Texas",30.2711286,-97.7436995,306.2344684123786,0.20206836255976424,0,78.39602391356892
3402,Bethlehem PA USA,3403,USA,USA,2017,40.6178915,-75.3786521,0,"Austin, Texas",30.2711286,-97.7436995,4640.043034314981,0.8240155346692282,0,742.406885490397
3403,Austin TX USA,3404,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3404,Austin TX USA,3405,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3405,Champaign IL USA,3406,USA,USA,2017,40.116420500000004,-88.2433829,0,"Austin, Texas",30.2711286,-97.7436995,2784.667707406695,0.5293325228923945,0,712.874933096114
3406,Lesve NA Belgium,3407,Belgium,Europe,2017,50.3739895,4.7747618790898105,0,"Austin, Texas",30.2711286,-97.7436995,16546.44784168011,2.5496534043506673,0,2316.5026978352157
3407,Athens GA USA,3408,USA,USA,2017,33.9597677,-83.376398,0,"Austin, Texas",30.2711286,-97.7436995,2824.9137083064334,0.5350517427282963,0,723.177909326447
3408,Austin TX USA,3409,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3409,Baltimore MD USA,3410,USA,USA,2017,39.2847494,-76.62047463969989,0,"Austin, Texas",30.2711286,-97.7436995,4333.044592184924,0.7751421939729287,0,693.2871347495878
3410,Austin TX USA,3411,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3411,Athens GA USA,3412,USA,USA,2017,33.9597677,-83.376398,0,"Austin, Texas",30.2711286,-97.7436995,2824.9137083064334,0.5350517427282963,0,723.177909326447
3412,Tucson AZ USA,3413,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3413,Salt Lake City UT USA,3414,USA,USA,2017,40.759619799999996,-111.88679750000001,0,"Austin, Texas",30.2711286,-97.7436995,3455.0499498601034,0.6353677671512844,0,884.4927871641864
3414,Waco TX USA,3415,USA,USA,2017,31.549333,-97.1466695,0,"Austin, Texas",30.2711286,-97.7436995,306.2344684123786,0.20206836255976424,0,78.39602391356892
3415,Goleta CA USA,3416,USA,USA,2017,34.4358295,-119.8276389,0,"Austin, Texas",30.2711286,-97.7436995,4241.742559076172,0.7606071515817414,0,678.6788094521876
3416,Moffett Field CA USA,3417,USA,USA,2017,37.4114035,-122.0543534,0,"Austin, Texas",30.2711286,-97.7436995,4746.5658118863275,0.840973679355692,0,759.4505299018124
3417,Piscataway NJ USA,3418,USA,USA,2017,40.5462553,-74.46604079999999,0,"Austin, Texas",30.2711286,-97.7436995,4777.045378285907,0.8458259457795426,0,764.3272605257451
3418,Bethlehem PA USA,3419,USA,USA,2017,40.6178915,-75.3786521,0,"Austin, Texas",30.2711286,-97.7436995,4640.043034314981,0.8240155346692282,0,742.406885490397
3419,Austin TX USA,3420,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3420,Hilo HI USA,3421,USA,USA,2017,19.707373399999998,-155.0815803,0,"Austin, Texas",30.2711286,-97.7436995,11675.09935949651,1.8151699271586539,0,1634.5139103295114
3421,Miami Lakes FL USA,3422,USA,USA,2017,25.91162125,-80.32127479996645,0,"Austin, Texas",30.2711286,-97.7436995,3548.673245470925,0.6502723483985065,0,908.4603508405568
3422,Georgetown TX USA,3423,USA,USA,2017,30.6326942,-97.6772311,1,"Austin, Texas",30.2711286,-97.7436995,81.4120810834789,0.0,0,0.0
3423,Williamstown MA USA,3424,USA,USA,2017,42.6889156,-73.2246057,0,"Austin, Texas",30.2711286,-97.7436995,5152.205152271327,0.8971628115894897,0,824.3528243634124
3424,Minneapolis MN USA,3425,USA,USA,2017,44.9772995,-93.2654692,0,"Austin, Texas",30.2711286,-97.7436995,3362.850030536878,0.6206897836475559,0,860.8896078174408
3425,Austin TX USA,3426,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3426,Austin TX USA,3427,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3427,Austin TX USA,3428,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3428,Austin TX USA,3429,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3429,Austin TX USA,3430,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3430,Pasadena CA USA,3431,USA,USA,2017,34.14764520000001,-118.14447790000001,0,"Austin, Texas",30.2711286,-97.7436995,3927.098991955924,0.7105167271904272,0,1005.3373419407166
3431,Moffett Field CA USA,3432,USA,USA,2017,37.4114035,-122.0543534,0,"Austin, Texas",30.2711286,-97.7436995,4746.5658118863275,0.840973679355692,0,759.4505299018124
3432,Charlottesville VA USA,3433,USA,USA,2017,38.029306,-78.4766781,0,"Austin, Texas",30.2711286,-97.7436995,3932.840932986468,0.7114308290285238,0,1006.8072788445359
3433,New York NY USA,3434,USA,USA,2017,40.7127281,-74.0060152,0,"Austin, Texas",30.2711286,-97.7436995,4862.813857581927,0.8581721058381315,0,778.0502172131082
3434,Georgetown TX USA,3435,USA,USA,2017,30.6326942,-97.6772311,1,"Austin, Texas",30.2711286,-97.7436995,81.4120810834789,0.0,0,0.0
3435,Springfield IL USA,3436,USA,USA,2017,39.7990175,-89.6439575,0,"Austin, Texas",30.2711286,-97.7436995,2579.0513926698964,0.5021819627989006,0,660.2371565234935
3436,Tucson AZ USA,3437,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3437,Tuscaloosa AL USA,3438,USA,USA,2017,33.494923,-86.849488,0,"Austin, Texas",30.2711286,-97.7436995,2177.212440377219,0.44912122860524145,0,557.3663847365681
3438,Carrollton GA USA,3439,USA,USA,2017,33.580110299999994,-85.0766113,0,"Austin, Texas",30.2711286,-97.7436995,2499.608179994753,0.4916919016258963,0,639.8996940786567
3439,Austin TX USA,3440,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3440,Austin TX USA,3441,USA,USA,2017,30.2711286,-97.7436995,1,"Austin, Texas",30.2711286,-97.7436995,0.0,0.0,0,0.0
3441,Tucson AZ USA,3442,USA,USA,2017,32.2228765,-110.9748477,0,"Austin, Texas",30.2711286,-97.7436995,2551.0692470172953,0.4984870666616055,0,653.0737272364277
3442,Bloomington IN USA,3443,USA,USA,2017,39.1670396,-86.5342881,0,"Austin, Texas",30.2711286,-97.7436995,2843.8404983268892,0.5380648376825866,0,728.0231675716836
3443,Pasadena CA USA,3444,USA,USA,2017,34.14764520000001,-118.14447790000001,0,"Austin, Texas",30.2711286,-97.7436995,3927.098991955924,0.7105167271904272,0,1005.3373419407166
3444,Playa Del Rey CA USA,3445,USA,USA,2017,33.9550828,-118.4367496,0,"Austin, Texas",30.2711286,-97.7436995,3975.6573968968805,0.7182470969339417,0,1017.7682936056015
3445,Greenbelt MD USA,3446,USA,USA,2017,39.004607,-76.8756838,0,"Austin, Texas",30.2711286,-97.7436995,4269.711752877525,0.7650597733220018,0,683.153880460404
3446,Chicago IL USA,3447,USA,USA,2017,41.875561600000005,-87.6244212,0,"Austin, Texas",30.2711286,-97.7436995,3152.1792738297613,0.5871515559098001,0,806.9578941004189
3447,San Antonio TX USA,3448,USA,USA,2017,29.424600199999997,-98.4951405,0,"Austin, Texas",30.2711286,-97.7436995,237.59218885671152,0.1930045081743952,0,60.82360034731815
3448,Pasto Narino Colombia,3449,Colombia,Other Americas,2017,1.2146286,-77.27825159999999,0,"Austin, Texas",30.2711286,-97.7436995,7772.750155161886,1.2569573673807604,0,1243.6400248259017
3449,Tempe AZ USA,3450,USA,USA,2017,33.4255056,-111.9400125,0,"Austin, Texas",30.2711286,-97.7436995,2769.4765726196692,0.5273266129117032,0,708.9860025906354
